id,sportradar_player_id,player_name,name,position,price,salary,projected_points,avg_fppg,team,recent_team,opponent_team,opponent_display,home_away,game_time,gameday,stadium,game_id,headshot_url,jersey_number,roster_status,height,weight,college,rank,prediction_rank,confidence
zamir_white_LV_2025,440d7750-672e-4293-8eb0-89b241a498eb,Zamir White,,RB,4000,4000,0.9,0.9,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jpxuggpx567die5348be",3.0,ACT,71.0,227.0,Georgia,174,174,0
darrynton_evans_BUF_2025,eb3c219d-6489-4f2f-a542-bdbf7423a325,Darrynton Evans,,RB,4000,4000,0.9,0.9,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/akmrd72vwsbpsnuh9775",21.0,ACT,70.0,203.0,Appalachian State,175,175,0
miles_sanders_DAL_2025,ef3ceaf4-b733-4e06-a7f4-a94fc67361c1,Miles Sanders,,RB,4000,4000,0.9,0.9,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvyjbie3d0ro8ohgphe0",27.0,ACT,71.0,211.0,Penn State,176,176,0
travis_homer_CHI_2025,4afb77d8-4564-469b-be4c-5a8587df8046,Travis Homer,,RB,4000,4000,0.9,0.9,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eg1e7va024emnbm55got",21.0,ACT,70.0,211.0,Miami (FL),177,177,0
jeremy_mcnichols_WAS_2025,25cc3585-6194-4786-968a-2600db46b6c6,Jeremy McNichols,,RB,4000,4000,0.9,0.9,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kegqjj5pv7xidm0xwtpy",26.0,ACT,69.0,214.0,Boise State,178,178,0
julius_chestnut_TEN_2025,873860f0-cca2-11ec-9e80-cff885fdbae7,Julius Chestnut,,RB,4000,4000,0.8,0.8,TEN,TEN,DEN,@ DEN,away,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dmy7xkb6lv63qou6qag7",36.0,ACT,71.0,228.0,Sacred Heart,179,179,0
sione_vaki_DET_2025,f5e0334b-b5f1-422f-a437-199c36cc108d,Sione Vaki,,RB,4000,4000,0.8,0.8,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kpheugqezo5wlqou2mrd",33.0,ACT,71.0,216.0,Utah,180,180,0
samaje_perine_CIN_2025,e601812f-ce24-4e99-bee0-e33c1e9014e4,Samaje Perine,,RB,4000,4000,0.8,0.8,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4",34.0,ACT,71.0,240.0,Oklahoma,181,181,0
mike_boone_MIA_2025,,Mike Boone,Mike Boone,RB,4000,4000,0.8,0.8,MIA,MIA,IND,@ IND,away,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yeoyrlaf9hlvowj6fdio",16.0,ACT,,,,182,182,0
ronnie_rivers_LA_2025,246db560-cb4e-11ec-a667-6354702e3fca,Ronnie Rivers,,RB,4000,4000,0.8,0.8,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xjumjdizgaw4gicg6gbb",20.0,ACT,69.0,192.0,Fresno State,183,183,0
jeff_wilson_SF_2025,,Jeff Wilson,Jeff Wilson,RB,4000,4000,0.7,0.7,SF,SF,SEA,@ SEA,away,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,20.0,ACT,,,,184,184,0
hassan_haskins_LAC_2025,f3a50b5d-0197-4ae8-b5a5-bb54484b8941,Hassan Haskins,,RB,4000,4000,0.6,0.6,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kfqhhr4xcm2iaocbvdyp",28.0,ACT,74.0,228.0,Michigan,185,185,0
velus_jones_jr._NO_2025,318b263d-8910-4e46-afe3-5860092ab260,Velus Jones Jr.,,RB,4000,4000,0.6,0.6,NO,NO,ARI,vs ARI,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,,13.0,ACT,72.0,200.0,Tennessee,186,186,0
dare_ogunbowale_HOU_2025,42b57148-fc06-4aee-b40b-bb941271b5b7,Dare Ogunbowale,,RB,4000,4000,0.6,0.6,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kzthvzy64jesgizjthwx",33.0,ACT,70.0,205.0,Wisconsin,187,187,0
jonathan_ward_NYG_2025,1dc6b133-355f-451e-856f-d02839681578,Jonathan Ward,,RB,4000,4000,0.6,0.6,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yct3a4xznwcxjvn4iosk",23.0,ACT,72.0,202.0,Central Michigan,188,188,0
rasheen_ali_BAL_2025,9aeb79b0-e55b-4341-8c6b-233971b667a7,Rasheen Ali,,RB,4000,4000,0.6,0.6,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rahywwfay2yyqupfwebh",26.0,ACT,71.0,210.0,Marshall,189,189,0
trey_sermon_PIT_2025,b7146193-fcd1-4b02-a6da-625fe467f60e,Trey Sermon,,RB,4000,4000,0.6,0.6,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/freievsvipthuvrwn7uw",27.0,ACT,72.0,215.0,Ohio State,190,190,0
tyler_goodson_IND_2025,3fec8370-ca72-11ec-a83a-8732d3d5a7e3,Tyler Goodson,,RB,4000,4000,0.6,0.6,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z4ugeazvmccxxhqjoxzv",31.0,ACT,69.0,197.0,Iowa,191,191,0
kene_nwangwu_NYJ_2025,482c1032-765a-48d3-b46e-b47a809dbee4,Kene Nwangwu,,RB,4000,4000,0.5,0.5,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eti2uf3a3u1igqoornct",34.0,ACT,73.0,210.0,Iowa State,192,192,0
ke'shawn_vaughn_SF_2025,,Ke'Shawn Vaughn,Ke'Shawn Vaughn,RB,4000,4000,0.5,0.5,SF,SF,SEA,@ SEA,away,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npa1msmoqbig9cqznkti",30.0,ACT,,,,193,193,0
trayveon_williams_CLE_2025,478fcd24-2617-41d5-a900-b272aa6ef515,Trayveon Williams,,RB,4000,4000,0.4,0.4,CLE,CLE,CIN,vs CIN,home,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kx1u2iefb1vcnkrpdt4e",36.0,ACT,68.0,206.0,Texas A&M,194,194,0
ladd_mcconkey_LAC_2025,473bc7e5-c393-4f21-9e49-3ffc16711238,Ladd McConkey,,WR,8500,8500,17.0,17.0,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wcx39ialovvxxnvs2bke",15.0,ACT,72.0,185.0,Georgia,1,1,0
ceedee_lamb_DAL_2025,a72ea15b-5199-4101-a300-846e1c655add,CeeDee Lamb,,WR,7600,7600,15.3,15.3,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tfuj9njqdw2dovkwhryc",88.0,ACT,74.0,200.0,Oklahoma,2,2,0
nico_collins_HOU_2025,bd56a50c-5fae-4ee2-8363-f74ae07b6887,Nico Collins,,WR,7600,7600,15.1,15.1,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q7c9aq8rpremfygslmya",12.0,ACT,76.0,222.0,Michigan,3,3,0
dj_moore_CHI_2025,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,DJ Moore,,WR,7300,7300,14.7,14.7,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,2.0,ACT,72.0,213.0,Maryland,4,4,0
ja'marr_chase_CIN_2025,fa99e984-d63b-4ef4-a164-407f68a7eeaf,Ja'Marr Chase,,WR,7200,7200,14.5,14.5,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qkcb3qt2fhasfgtfuprd",1.0,ACT,72.0,205.0,LSU,5,5,0
rashee_rice_KC_2025,cbd73c09-da07-48b0-a0d6-f248dfa631b6,Rashee Rice,,WR,7200,7200,14.5,14.5,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zjgi60dvmj5ogvanp201",4.0,ACT,73.0,204.0,SMU,6,6,0
mike_evans_TB_2025,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,Mike Evans,,WR,7100,7100,14.2,14.2,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vfsaie1uiokfczwv9p4d",13.0,ACT,77.0,231.0,Texas A&M,7,7,0
tyreek_hill_MIA_2025,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,Tyreek Hill,,WR,6900,6900,13.9,13.9,MIA,MIA,IND,@ IND,away,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdwjlpbkenmnsibawkht",10.0,ACT,70.0,191.0,West Alabama,8,8,0
a.j._brown_PHI_2025,a9e580f2-1fbe-46fb-887c-c84089b507e4,A.J. Brown,,WR,6800,6800,13.7,13.7,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a014sgzctarbvhwb35lw",11.0,ACT,73.0,226.0,Ole Miss,9,9,0
jerry_jeudy_CLE_2025,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,Jerry Jeudy,,WR,6600,6600,13.2,13.2,CLE,CLE,CIN,vs CIN,home,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szca1v9butuqkjs7ekpm",3.0,ACT,73.0,195.0,Alabama,10,10,0
puka_nacua_LA_2025,111be44d-7bc2-4cad-934d-c9e946293b2f,Puka Nacua,,WR,6500,6500,13.0,13.0,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i1pmrhua5gpvwgsqphxa",12.0,ACT,74.0,212.0,BYU,11,11,0
amon-ra_st._brown_DET_2025,26ef0447-29b8-4dd1-9831-dcbf8132bb74,Amon-Ra St. Brown,,WR,6400,6400,12.8,12.8,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jmfuamqblg8jag0stpnq",14.0,ACT,72.0,202.0,USC,12,12,0
drake_london_ATL_2025,5053f9ae-15d9-4730-833d-484886b6f890,Drake London,,WR,6000,6000,12.0,12.0,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wikjazqtt3uunjufgqrf",5.0,ACT,76.0,215.0,USC,13,13,0
malik_nabers_NYG_2025,55ef2022-50c2-465b-839e-c0f4c9e7c55c,Malik Nabers,,WR,6000,6000,12.0,12.0,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w3edoyyuomqlovvp9ixc",1.0,ACT,72.0,200.0,LSU,14,14,0
chris_olave_NO_2025,2375d572-a36c-4365-bb3f-87e156526e2f,Chris Olave,,WR,6000,6000,12.0,12.0,NO,NO,ARI,vs ARI,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/riiwbow7zphqmomiazph",12.0,ACT,72.0,187.0,Ohio State,15,15,0
courtland_sutton_DEN_2025,b55ae5ba-593f-4560-9cab-14e10698e01d,Courtland Sutton,,WR,5700,5700,11.4,11.4,DEN,DEN,TEN,vs TEN,home,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qts95gbd6hv65s9eiseq",14.0,ACT,76.0,216.0,SMU,16,16,0
justin_jefferson_MIN_2025,4131d4ee-0318-4bb5-832a-4dec80668a4f,Justin Jefferson,,WR,5600,5600,11.1,11.1,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrftbpzwk6qmv0zjcysg",18.0,ACT,73.0,195.0,LSU,17,17,0
jakobi_meyers_LV_2025,73e194d1-a4b7-4de4-b1c2-3c24ef502918,Jakobi Meyers,,WR,5400,5400,10.8,10.8,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p1abjttm5pu8gev0gwea",16.0,ACT,74.0,193.0,North Carolina State,18,18,0
garrett_wilson_NYJ_2025,68d72fe0-79b2-4fdb-afd5-6c79676e77f3,Garrett Wilson,,WR,5000,5000,10.0,10.0,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx",5.0,ACT,72.0,183.0,Ohio State,19,19,0
tetairoa_mcmillan_CAR_2025,874de000-586c-4999-ac12-02766563e200,Tetairoa McMillan,,WR,5000,5000,10.0,10.0,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,4.0,ACT,77.0,212.0,Arizona,20,20,0
khalil_shakir_BUF_2025,0ce9ddce-bdf6-469c-8a32-9cf0ed3714a4,Khalil Shakir,,WR,5000,5000,10.0,10.0,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ch2yarhiobqlvr9ls2yw",10.0,ACT,72.0,190.0,Boise State,21,21,0
stefon_diggs_NE_2025,a1c40664-b265-4083-aad2-54b4c734f2c5,Stefon Diggs,,WR,4900,4900,9.9,9.9,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/to2qwuffjnjlouctglsl",8.0,ACT,72.0,191.0,Maryland,22,22,0
jaxon_smith-njigba_SEA_2025,6215db71-1e13-4c62-8f14-2005d33dee47,Jaxon Smith-Njigba,,WR,4600,4600,9.3,9.3,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lfroslgx4bo5p641flvg",11.0,ACT,72.0,197.0,Ohio State,23,23,0
dk_metcalf_PIT_2025,754faf0f-40f7-45f0-b23b-6ce990ecaf26,DK Metcalf,,WR,4600,4600,9.1,9.1,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ezpzdcvzlu5ga4uv6oas",4.0,ACT,76.0,229.0,Ole Miss,24,24,0
jayden_reed_GB_2025,23a306bc-5f77-4574-a575-bd599f243185,Jayden Reed,,WR,4500,4500,9.0,9.0,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blh2tfg9qjthqo2g6ot4",11.0,ACT,71.0,187.0,Michigan State,25,25,0
zay_flowers_BAL_2025,2b6d74b7-10fb-4f17-99c8-9bb557fb475b,Zay Flowers,,WR,4000,4000,5.4,5.4,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oidhqwg0fjvanyk57nc1",4.0,ACT,69.0,183.0,Boston College,26,26,0
xavier_worthy_KC_2025,52e049b1-0a7a-4e7f-9866-d2848e9cc478,Xavier Worthy,,WR,4000,4000,4.2,4.2,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fvzbx5gpiqkogglyoo1w",1.0,ACT,71.0,165.0,Texas,27,27,0
josh_downs_IND_2025,dd227f4a-0785-482d-a28b-f231c7f3b73f,Josh Downs,,WR,4000,4000,3.9,3.9,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zue2xxvfrignllqlhagu",1.0,ACT,69.0,171.0,North Carolina,28,28,0
adam_thielen_CAR_2025,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,Adam Thielen,,WR,4000,4000,3.7,3.7,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pxehgo0l9xl03n7dronf",19.0,ACT,74.0,195.0,Minnesota State,29,29,0
tee_higgins_CIN_2025,7963b029-5de4-4541-b00a-44eefe4349af,Tee Higgins,,WR,4000,4000,3.6,3.6,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/swqgkrdmjecz3vumrex5",5.0,ACT,76.0,220.0,Clemson,30,30,0
alec_pierce_IND_2025,a67ee8f8-e9de-4fb9-90b6-edca2f83f6d8,Alec Pierce,,WR,4000,4000,3.6,3.6,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hvtcpccoigf9cghzkxcg",14.0,ACT,75.0,211.0,Cincinnati,31,31,0
jauan_jennings_SF_2025,3ae9f0fa-c711-4663-80cf-4707856c07aa,Jauan Jennings,,WR,4000,4000,3.6,3.6,SF,SF,SEA,@ SEA,away,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fqyzagb57zrtegmw69eb",15.0,ACT,75.0,212.0,Tennessee,32,32,0
deebo_samuel_sr._WAS_2025,,Deebo Samuel Sr.,Deebo Samuel Sr.,WR,4000,4000,3.6,3.6,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,,1.0,ACT,,,,33,33,0
darnell_mooney_ATL_2025,bafe8df1-66b5-4200-8fb3-ff188c25a4e2,Darnell Mooney,,WR,4000,4000,3.5,3.5,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c1ixyspw0eshl3a2qrly",1.0,ACT,71.0,180.0,Tulane,34,34,0
george_pickens_DAL_2025,018e8f25-54e5-44f1-967a-7ff237f1c52f,George Pickens,,WR,4000,4000,3.5,3.5,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klxzcb6p7ekngcognpiy",3.0,ACT,75.0,200.0,Georgia,35,35,0
devonta_smith_PHI_2025,3555d07e-57ae-43de-97d5-b1b5bf055f17,DeVonta Smith,,WR,4000,4000,3.3,3.3,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bmdflwy52nsk7zpnfhwb",6.0,ACT,72.0,170.0,Alabama,36,36,0
davante_adams_LA_2025,e7d6ae25-bf15-4660-8b37-c37716551de3,Davante Adams,,WR,4000,4000,3.3,3.3,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jweoujpjv9u2a8k7wnos",17.0,ACT,73.0,215.0,Fresno State,37,37,0
ricky_pearsall_SF_2025,aca4c1b8-915f-4295-92e4-05b51feee6b1,Ricky Pearsall,,WR,4000,4000,3.2,3.2,SF,SF,SEA,@ SEA,away,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/akwepvt6qxwbgankljmv",1.0,ACT,73.0,189.0,Florida,38,38,0
jameson_williams_DET_2025,590adb00-5598-47ad-b6d4-16a6c5519847,Jameson Williams,,WR,4000,4000,3.2,3.2,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kt6xzcnjbe9affdfsayt",1.0,ACT,73.0,182.0,Alabama,39,39,0
keenan_allen_LAC_2025,5f424505-f29f-433c-b3f2-1a143a04a010,Keenan Allen,,WR,4000,4000,3.1,3.1,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lngo1onvkcqjnq7ozkuu",13.0,ACT,74.0,211.0,California,40,40,0
dyami_brown_JAX_2025,0fb60ada-bdd3-4d74-8c98-058303a1649a,Dyami Brown,,WR,4000,4000,3.0,3.0,JAX,JAX,CAR,vs CAR,home,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mibh7ud59ygmzm19ivac",5.0,ACT,72.0,195.0,North Carolina,41,41,0
michael_gallup_WAS_2025,9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,Michael Gallup,,WR,4000,4000,3.0,3.0,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tt9xpcg4x2z3osc1fcq6",12.0,ACT,73.0,205.0,Colorado State,42,42,0
nick_westbrook-ikhine_MIA_2025,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,WR,4000,4000,2.8,2.8,MIA,MIA,IND,@ IND,away,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",18.0,ACT,74.0,211.0,Indiana,43,43,0
jordan_addison_MIN_2025,63fdd64e-1a23-4b77-9536-b1609f3a708c,Jordan Addison,,WR,4000,4000,2.8,2.8,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",3.0,ACT,71.0,175.0,USC,44,44,0
jalen_mcmillan_TB_2025,c2b25795-8c63-425a-8790-f6d626dbf0d3,Jalen McMillan,,WR,4000,4000,2.7,2.7,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdxkyl8gy4dqiq6evfzp",15.0,ACT,73.0,192.0,Washington,45,45,0
cedric_tillman_CLE_2025,148330d9-5182-4b58-b695-8067aaba4731,Cedric Tillman,,WR,4000,4000,2.7,2.7,CLE,CLE,CIN,vs CIN,home,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",19.0,ACT,75.0,215.0,Tennessee,46,46,0
noah_brown_WAS_2025,36f62824-1cdb-4e9e-8a11-55df97e562b9,Noah Brown,,WR,4000,4000,2.7,2.7,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nv6ix0p8965yiugsuhwh",85.0,ACT,74.0,225.0,Ohio State,47,47,0
greg_dortch_ARI_2025,4484c7d1-025a-4f26-8e9b-48503afb0c68,Greg Dortch,,WR,4000,4000,2.7,2.7,ARI,ARI,NO,@ NO,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gkog6lrht3rnktwiberj",4.0,ACT,67.0,180.0,Wake Forest,48,48,0
wan'dale_robinson_NYG_2025,582dfe0e-98f3-48a5-8a2d-a52baa926b05,Wan'Dale Robinson,,WR,4000,4000,2.6,2.6,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z94hnehk9vgmvtad6sgi",17.0,ACT,68.0,185.0,Kentucky,49,49,0
