player_id,player_name,player_display_name,position_x,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,gsis_id,position_y,game_id,pfr_game_id,game_type,pfr_player_id,position,team,opponent,offensive_snaps,offensive_snap_pct,defensive_snaps,defensive_snap_pct,special_teams_snaps,special_teams_snap_pct,total_snaps,gsis_id_depth_chart,position_depth_chart,depth_team,fanduel_fantasy_points,avg_fppg,sportradar_player_id,sportradar_name,sportradar_display_name,sportradar_first_name,sportradar_last_name,sportradar_position,sportradar_jersey,sportradar_height,sportradar_weight,sportradar_birth_date,sportradar_experience,sportradar_college,sportradar_team_alias,sportradar_status,match_type,match_score,has_sportradar_mapping
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2019,14,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,29.0,0.0,0.0,0.0,2.0,1.861557483673096,0.0,7.0,9.0,98.0,1.0,0.0,0.0,55.0,50.0,7.0,-1.067973017692566,0.0,1.781818151473999,0.3000000119209289,0.1809210479259491,0.5766447186470032,0.0,18.700000762939453,25.700000762939453,00-0030431,WR,2019_14_SEA_LA,201912080ram,REG,WoodRo02,WR,LA,SEA,67.0,99.0,0.0,0.0,0.0,0.0,67.0,00-0030431,WR,1.0,22.200000000000003,12.236363636363636,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2019,15,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,9.0,17.0,0.0,0.0,0.0,62.0,18.0,1.0,-9.443255424499512,0.0,0.2741935551166534,0.1764705926179886,0.1943573653697967,0.4007560312747955,0.0,1.7000000476837158,5.699999809265137,00-0030431,WR,2019_15_LA_DAL,201912150dal,REG,WoodRo02,WR,LA,DAL,74.0,100.0,0.0,0.0,0.0,0.0,74.0,00-0030431,WR,1.0,3.7,13.066666666666668,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2019,16,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,6.0,0.0,0.0,0.0,0.0,-0.3226513564586639,0.0,8.0,11.0,117.0,0.0,0.0,0.0,118.0,31.0,6.0,7.61268138885498,0.0,0.991525411605835,0.2820512950420379,0.4184397161006927,0.7159847021102905,0.0,12.300000190734863,20.299999237060547,00-0030431,WR,2019_16_LA_SF,201912210sfo,REG,WoodRo02,WR,LA,SF,70.0,100.0,0.0,0.0,0.0,0.0,70.0,00-0030431,WR,1.0,19.3,12.346153846153848,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2019,16,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,6.0,0.0,0.0,0.0,0.0,-0.3226513564586639,0.0,8.0,11.0,117.0,0.0,0.0,0.0,118.0,31.0,6.0,7.61268138885498,0.0,0.991525411605835,0.2820512950420379,0.4184397161006927,0.7159847021102905,0.0,12.300000190734863,20.299999237060547,00-0030431,WR,2019_16_LA_SF,201912210sfo,REG,WoodRo02,WR,LA,SF,70.0,100.0,0.0,0.0,0.0,0.0,70.0,00-0030431,WR,1.0,19.3,12.842857142857143,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2019,17,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,9.0,0.0,0.0,0.0,0.0,0.362942099571228,0.0,7.0,12.0,67.0,1.0,0.0,0.0,116.0,25.0,3.0,0.1078095361590385,0.0,0.5775862336158752,0.2727272808551788,0.3323782086372375,0.6417556405067444,0.0,13.600000381469728,20.600000381469727,00-0030431,WR,2019_17_ARI_LA,201912290ram,REG,WoodRo02,WR,LA,ARI,78.0,95.0,0.0,0.0,0.0,0.0,78.0,00-0030431,WR,1.0,17.1,13.273333333333335,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2020,1,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,14.0,0.0,0.0,0.0,1.0,0.7739187479019165,0.0,6.0,8.0,105.0,0.0,0.0,0.0,18.0,87.0,4.0,5.11485767364502,0.0,5.833333492279053,0.2857142984867096,0.145161285996437,0.5301843285560608,0.0,11.899999618530272,17.899999618530273,00-0030431,WR,2020_01_DAL_LA,202009130ram,REG,WoodRo02,WR,LA,DAL,61.0,84.0,0.0,0.0,0.0,0.0,61.0,00-0030431,WR,1.0,17.9,13.5125,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2020,2,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,19.0,1.0,0.0,0.0,1.0,2.772170066833496,0.0,2.0,5.0,14.0,0.0,0.0,0.0,60.0,2.0,2.0,-1.4866249561309814,0.0,0.233333334326744,0.1923076957464218,0.2654867172241211,0.4743022322654724,0.0,9.300000190734863,11.300000190734863,00-0030431,WR,2020_02_LA_PHI,202009200phi,REG,WoodRo02,WR,LA,PHI,59.0,86.0,0.0,0.0,0.0,0.0,59.0,00-0030431,WR,1.0,10.3,17.9,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2020,3,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,30.0,0.0,0.0,0.0,1.0,2.59606409072876,0.0,5.0,6.0,74.0,1.0,1.0,0.0,10.0,64.0,3.0,4.81525993347168,0.0,7.400000095367432,0.1935483813285827,0.052356019616127,0.3269717991352081,0.0,16.399999618530273,21.399999618530277,00-0030431,WR,2020_03_LA_BUF,202009270buf,REG,WoodRo02,WR,LA,BUF,67.0,97.0,0.0,0.0,0.0,0.0,67.0,00-0030431,WR,1.0,16.9,14.1,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2020,4,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,2.0,0.0,0.0,0.0,0.0,-0.4545137286186218,0.0,6.0,7.0,36.0,0.0,0.0,0.0,35.0,12.0,2.0,1.1829872131347656,0.0,1.0285714864730835,0.21875,0.1785714328289032,0.453125,0.0,3.799999952316284,9.800000190734863,00-0030431,WR,2020_04_NYG_LA,202010040ram,REG,WoodRo02,WR,LA,NYG,54.0,95.0,0.0,0.0,0.0,0.0,54.0,00-0030431,WR,1.0,6.800000000000001,15.033333333333331,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2020,5,REG,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,5.0,71.0,1.0,0.0,0.0,58.0,29.0,1.0,1.435819387435913,0.0,1.2241379022598269,0.1724137961864471,0.3169398903846741,0.4804786145687103,0.0,13.100000381469728,17.100000381469727,00-0030431,WR,2020_05_LA_WAS,202010110was,REG,WoodRo02,WR,LA,WAS,59.0,87.0,0.0,0.0,0.0,0.0,59.0,00-0030431,WR,1.0,15.1,12.974999999999998,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2020,6,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,11.0,0.0,0.0,0.0,1.0,0.6993124485015869,0.0,4.0,10.0,29.0,1.0,0.0,0.0,160.0,1.0,2.0,1.3372057676315308,0.0,0.1812500059604644,0.2702702581882477,0.3516483604907989,0.6515592336654663,0.0,10.0,14.0,00-0030431,WR,2020_06_LA_SF,202010180sfo,REG,WoodRo02,WR,LA,SF,57.0,95.0,0.0,0.0,0.0,0.0,57.0,00-0030431,WR,1.0,12.0,13.4,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2020,7,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,4.0,23.0,0.0,1.0,1.0,1.0,-6.144248008728027,0.0,3.0,5.0,22.0,0.0,0.0,0.0,49.0,10.0,1.0,-1.120913028717041,0.0,0.4489795863628387,0.1612903177738189,0.1906614750623703,0.3753985166549682,0.0,2.5,5.5,00-0030431,WR,2020_07_CHI_LA,202010260ram,REG,WoodRo02,WR,LA,CHI,65.0,90.0,0.0,0.0,0.0,0.0,65.0,00-0030431,WR,1.0,4.0,13.166666666666666,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2020,8,REG,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,9.0,1.0,0.0,0.0,2.0,1.6523436307907104,0.0,7.0,8.0,85.0,1.0,0.0,0.0,52.0,38.0,5.0,8.595460891723633,0.0,1.634615421295166,0.1403508782386779,0.1452513933181762,0.3122023046016693,0.0,21.399999618530277,28.399999618530277,00-0030431,WR,2020_08_LA_MIA,202011010mia,REG,WoodRo02,WR,LA,MIA,88.0,93.0,0.0,0.0,0.0,0.0,88.0,00-0030431,WR,1.0,24.9,11.857142857142858,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2020,10,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,3.0,0.0,0.0,0.0,0.0,-0.1313171535730362,0.0,5.0,6.0,33.0,0.0,0.0,0.0,14.0,33.0,2.0,0.1249235495924949,0.0,2.357142925262451,0.1666666716337204,0.050541516393423,0.2853790521621704,0.0,3.5999999046325684,8.600000381469727,00-0030431,WR,2020_10_SEA_LA,202011150ram,REG,WoodRo02,WR,LA,SEA,56.0,80.0,0.0,0.0,1.0,0.04,57.0,00-0030431,WR,1.0,6.1,13.4875,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2020,11,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,-4.0,0.0,0.0,0.0,0.0,-1.8495886325836184,0.0,12.0,15.0,130.0,1.0,0.0,0.0,74.0,69.0,6.0,1.5986465215682983,0.0,1.7567567825317385,0.3061224520206451,0.2890625,0.6615273952484131,0.0,18.600000381469727,30.600000381469727,00-0030431,WR,2020_11_LA_TB,202011230tam,REG,WoodRo02,WR,LA,TB,68.0,94.0,0.0,0.0,0.0,0.0,68.0,00-0030431,WR,1.0,27.6,12.666666666666666,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2020,12,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,8.0,0.0,0.0,0.0,1.0,0.8714326024055481,0.0,7.0,12.0,80.0,0.0,0.0,0.0,122.0,35.0,3.0,-3.5448849201202397,0.0,0.6557376980781555,0.4000000059604645,0.4860557913780212,0.9402390718460084,0.0,8.800000190734863,15.800000190734863,00-0030431,WR,2020_12_SF_LA,202011290ram,REG,WoodRo02,WR,LA,SF,62.0,100.0,0.0,0.0,0.0,0.0,62.0,00-0030431,WR,1.0,12.3,14.16,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2020,13,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,11.0,85.0,0.0,0.0,0.0,35.0,62.0,5.0,3.799553871154785,0.0,2.4285714626312256,0.25,0.2302631586790084,0.5361841917037964,0.0,8.5,18.5,00-0030431,WR,2020_13_LA_ARI,202012060crd,REG,WoodRo02,WR,LA,ARI,61.0,74.0,0.0,0.0,1.0,0.03,62.0,00-0030431,WR,1.0,13.5,13.990909090909092,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2020,14,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,-1.0,0.0,0.0,0.0,0.0,-1.038475513458252,0.0,5.0,8.0,32.0,0.0,0.0,0.0,38.0,17.0,2.0,-4.310321807861328,0.0,0.8421052694320679,0.3333333432674408,0.3333333432674408,0.7333333492279053,0.0,3.0999999046325684,8.100000381469727,00-0030431,WR,2020_14_NE_LA,202012100ram,REG,WoodRo02,WR,LA,NE,49.0,78.0,0.0,0.0,0.0,0.0,49.0,00-0030431,WR,1.0,5.6,13.95,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2020,15,REG,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,40.0,0.0,0.0,0.0,1.0,2.2735378742218018,0.0,6.0,7.0,56.0,1.0,0.0,0.0,53.0,12.0,4.0,-1.2878384590148926,0.0,1.0566037893295288,0.233333334326744,0.2896174788475036,0.5527322292327881,0.0,15.600000381469728,21.600000381469727,00-0030431,WR,2020_15_NYJ_LA,202012200ram,REG,WoodRo02,WR,LA,NYJ,53.0,90.0,0.0,0.0,0.0,0.0,53.0,00-0030431,WR,1.0,18.6,13.307692307692308,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2020,16,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,1.0,0.0,0.0,0.0,0.0,-0.906448245048523,0.0,4.0,9.0,48.0,0.0,0.0,0.0,90.0,6.0,3.0,-4.503483295440674,0.0,0.5333333611488342,0.2195121943950653,0.3237410187721252,0.55588698387146,0.0,4.900000095367432,8.899999618530273,00-0030431,WR,2020_16_LA_SEA,202012270sea,REG,WoodRo02,WR,LA,SEA,68.0,91.0,0.0,0.0,0.0,0.0,68.0,00-0030431,WR,1.0,6.9,13.685714285714283,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2020,17,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,7.0,36.0,0.0,0.0,0.0,30.0,17.0,1.0,0.3823948502540588,0.0,1.2000000476837158,0.1891891956329345,0.0837988853454589,0.3424429893493652,0.0,3.5999999046325684,7.599999904632568,00-0030431,WR,2020_17_ARI_LA,202101030ram,REG,WoodRo02,WR,LA,ARI,72.0,99.0,0.0,0.0,1.0,0.04,73.0,00-0030431,WR,1.0,5.6,13.233333333333333,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2020,18,POST,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,-3.0,0.0,0.0,0.0,0.0,-0.8701743483543396,0.0,4.0,8.0,48.0,1.0,0.0,0.0,41.0,8.0,3.0,1.2069752216339111,0.0,1.1707316637039185,0.3333333432674408,0.164000004529953,0.614799976348877,0.0,10.5,14.5,00-0030431,WR,2020_18_LA_SEA,202101090sea,WC,WoodRo02,WR,LA,SEA,69.0,97.0,0.0,0.0,1.0,0.03,70.0,00-0030431,WR,1.0,12.5,12.75625,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2020,18,POST,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,-3.0,0.0,0.0,0.0,0.0,-0.8701743483543396,0.0,4.0,8.0,48.0,1.0,0.0,0.0,41.0,8.0,3.0,1.2069752216339111,0.0,1.1707316637039185,0.3333333432674408,0.164000004529953,0.614799976348877,0.0,10.5,14.5,00-0030431,WR,2020_18_LA_SEA,202101090sea,WC,WoodRo02,WR,LA,SEA,69.0,97.0,0.0,0.0,1.0,0.03,70.0,00-0030431,WR,1.0,12.5,12.741176470588236,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2020,19,POST,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,10.0,48.0,0.0,0.0,0.0,43.0,15.0,5.0,0.3508869707584381,0.0,1.116279125213623,0.3846153914928436,0.3028168976306915,0.7888948917388916,0.0,4.800000190734863,12.800000190734863,00-0030431,WR,2020_19_LA_GB,202101160gnb,DIV,WoodRo02,WR,LA,GB,51.0,100.0,0.0,0.0,0.0,0.0,51.0,00-0030431,WR,1.0,8.8,12.72777777777778,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2021,1,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,7.0,0.0,0.0,0.0,0.0,0.545100212097168,0.0,3.0,4.0,27.0,1.0,0.0,0.0,23.0,8.0,2.0,2.9200856685638428,0.0,1.1739130020141602,0.1538461595773697,0.1008771955966949,0.3013832569122314,0.0,9.399999618530272,12.399999618530272,00-0030431,WR,2021_01_CHI_LA,202109120ram,REG,WoodRo02,WR,LA,CHI,40.0,77.0,0.0,0.0,0.0,0.0,40.0,00-0030431,WR,1.0,10.9,12.521052631578948,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2021,2,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,6.0,0.0,0.0,0.0,0.0,-0.1858210563659668,0.0,5.0,9.0,64.0,0.0,0.0,0.0,95.0,18.0,4.0,3.059483528137207,0.0,0.6736842393875122,0.3103448152542114,0.4318181872367859,0.7677899599075317,0.0,7.0,12.0,00-0030431,WR,2021_02_LA_IND,202109190clt,REG,WoodRo02,WR,LA,IND,58.0,98.0,0.0,0.0,0.0,0.0,58.0,00-0030431,WR,1.0,9.5,10.9,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2021,3,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,5.0,0.0,0.0,0.0,0.0,-0.0822666436433792,0.0,3.0,6.0,33.0,0.0,0.0,0.0,59.0,8.0,3.0,2.3170266151428223,0.0,0.5593220591545105,0.1578947305679321,0.1643453985452652,0.3518838882446289,0.0,3.799999952316284,6.800000190734863,00-0030431,WR,2021_03_TB_LA,202109260ram,REG,WoodRo02,WR,LA,TB,57.0,88.0,0.0,0.0,0.0,0.0,57.0,00-0030431,WR,1.0,5.300000000000001,10.2,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2021,4,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,6.0,48.0,1.0,0.0,0.0,62.0,10.0,3.0,4.450270175933838,0.0,0.774193525314331,0.1463414579629898,0.1751412451267242,0.3421110510826111,0.0,10.800000190734863,14.800000190734863,00-0030431,WR,2021_04_ARI_LA,202110030ram,REG,WoodRo02,WR,LA,ARI,65.0,96.0,0.0,0.0,0.0,0.0,65.0,00-0030431,WR,1.0,12.8,8.566666666666666,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
