player_id,player_name,player_display_name,position_x,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,gsis_id,position_y,game_id,offensive_snaps,defensive_snaps,special_teams_snaps,total_snaps,offensive_snap_pct,defensive_snap_pct,special_teams_snap_pct,gsis_id_depth_chart,position,depth_team,fanduel_fantasy_points,sportradar_player_id,sportradar_name,sportradar_display_name,sportradar_first_name,sportradar_last_name,sportradar_position,sportradar_jersey,sportradar_height,sportradar_weight,sportradar_birth_date,sportradar_experience,sportradar_college,sportradar_team_alias,sportradar_status,match_type,match_score,has_sportradar_mapping
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,20,POST,BUF,17,23,215.0,2,0.0,0.0,-0.0,0,0,165.0,100.0,12.0,14.063692,0,1.3030303,0.33707255,6,19.0,0,0.0,0.0,1.0,0.86366224,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.5,18.5,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,18.5,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,21,POST,BAL,30,39,241.0,1,0.0,2.0,11.0,0,0,233.0,119.0,12.0,7.7833505,0,1.0343348,0.19263099,6,15.0,0,0.0,0.0,1.0,-0.86887383,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.14,15.14,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,15.14,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,22,POST,SF,34,46,333.0,2,1.0,3.0,8.0,1,0,280.0,184.0,15.0,6.061147,0,1.1892858,0.14492613,9,66.0,0,1.0,0.0,5.0,3.0377145,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.92,25.92,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,25.92,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,1,REG,BAL,20,28,291.0,1,1.0,2.0,10.0,0,0,165.0,188.0,15.0,11.084406,0,1.7636364,0.21475525,2,3.0,0,0.0,0.0,1.0,1.0219927,0,1,1,2.0,0,0.0,0.0,-1.0,3.0,0.0,-0.40306357,0,0.0,0.037037037,-0.00625,0.051180556,0.0,14.14,15.14,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,15.64,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,2,REG,CIN,18,25,151.0,2,2.0,2.0,14.0,0,0,104.0,129.0,7.0,-8.7214575,0,1.4519231,0.049338445,4,29.0,0,0.0,0.0,1.0,1.77772,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.94,12.94,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,14.94,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,3,REG,ATL,26,39,217.0,2,1.0,0.0,-0.0,0,0,206.0,140.0,13.0,2.4128778,0,1.053398,0.106211886,6,17.0,0,0.0,0.0,1.0,2.5852885,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.38,16.38,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,17.38,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,4,REG,LAC,19,29,245.0,1,1.0,3.0,17.0,0,0,197.0,91.0,8.0,-1.6064923,0,1.2436548,0.00244379,5,12.0,0,0.0,0.0,1.0,0.26754838,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.0,13.0,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,14.0,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,5,REG,NO,28,39,331.0,0,1.0,2.0,10.0,0,0,167.0,253.0,15.0,2.9501116,0,1.9820359,0.19283178,6,22.0,0,0.0,0.0,3.0,3.2509217,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.44,13.44,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,17.44,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,7,REG,SF,16,27,154.0,0,2.0,2.0,9.0,0,0,212.0,101.0,11.0,-5.7232423,0,0.7264151,0.062579535,5,39.0,1,0.0,0.0,3.0,4.2689357,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.06,12.06,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,14.06,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,8,REG,LV,27,38,262.0,2,1.0,1.0,10.0,0,0,254.0,104.0,17.0,10.57642,0,1.031496,0.18826139,6,17.0,0,0.0,0.0,2.0,1.0817741,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.18,18.18,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,19.18,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,9,REG,TB,34,44,291.0,3,0.0,4.0,31.0,0,0,276.0,142.0,19.0,16.10551,0,1.0543479,0.23529267,2,9.0,0,0.0,0.0,1.0,0.51717156,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.54,24.54,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,24.54,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,10,REG,DEN,28,42,266.0,1,0.0,4.0,23.0,0,0,213.0,188.0,13.0,3.877983,0,1.2488263,0.10139244,3,19.0,0,0.0,0.0,1.0,1.4669842,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.54,16.54,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,16.54,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,11,REG,BUF,23,33,196.0,3,2.0,2.0,15.0,0,0,228.0,105.0,15.0,5.599778,0,0.8596491,0.13838308,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.84,15.84,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,17.84,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,12,REG,CAR,27,37,269.0,3,0.0,5.0,43.0,0,0,228.0,132.0,15.0,9.16924,0,1.1798246,0.19127662,5,60.0,0,1.0,0.0,3.0,4.021409,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.76,28.76,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,26.76,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,13,REG,LV,26,46,306.0,1,0.0,5.0,40.0,1,0,385.0,145.0,14.0,1.5744424,0,0.79480517,0.026460335,2,4.0,0,0.0,0.0,0.0,-0.056190316,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.64,16.64,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,17.64,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,14,REG,LAC,24,37,210.0,1,0.0,3.0,8.0,0,0,255.0,124.0,11.0,0.63031113,0,0.8235294,0.09454121,4,17.0,0,0.0,0.0,2.0,1.1012447,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.1,14.1,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,14.1,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,15,REG,CLE,19,38,159.0,2,0.0,0.0,-0.0,0,0,342.0,97.0,11.0,-4.49124,0,0.4649123,-0.022132467,2,14.0,0,0.0,0.0,1.0,1.6602123,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.76,15.76,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,15.76,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,16,REG,HOU,28,41,260.0,1,0.0,1.0,9.0,0,0,233.0,185.0,14.0,9.490252,0,1.1158798,0.15788633,5,33.0,1,0.0,0.0,1.0,0.1483613,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.7,23.7,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,23.7,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,17,REG,PIT,29,38,320.0,3,0.0,0.0,-0.0,0,0,216.0,176.0,16.0,20.09846,0,1.4814814,0.24209121,1,12.0,0,0.0,0.0,1.0,1.1998932,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.0,26.0,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,29.0,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,20,POST,HOU,16,25,177.0,1,0.0,3.0,15.0,0,0,149.0,98.0,7.0,-0.54298794,0,1.1879195,0.07914533,7,14.0,0,1.0,0.0,1.0,2.240929,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.48,12.48,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,10.48,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,21,POST,BUF,18,26,245.0,1,0.0,2.0,12.0,0,0,193.0,141.0,14.0,16.166218,1,1.26943,0.25529215,11,43.0,2,1.0,1.0,6.0,-1.1480275,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,30.1,30.1,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,28.1,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,22,POST,PHI,21,32,257.0,3,2.0,6.0,31.0,1,1,246.0,90.0,11.0,-15.400486,2,1.0447154,0.015698241,4,25.0,0,0.0,0.0,0.0,-0.8339486,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.78,22.78,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,20.78,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",NYG,2018,1,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,5,18.0,0,0.0,0.0,20.0,16.0,0.0,-3.1918335,0,0.9,0.1388889,0.08438819,0.26740506,0.0,1.8,3.8,00-0033881,TE,2018_01_JAX_NYG,64.0,0.0,0.0,64.0,88.88888888888889,0.0,0.0,00-0033881,TE,1.0,2.8,e21365af-8d66-416e-b0a5-8816d18fcfd9,Evan Engram,,Evan,Engram,TE,1.0,75.0,240.0,1994-09-02,9.0,Ole Miss,DEN,ACT,exact_name_position,1.0,True
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",NYG,2018,2,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,7,67.0,1,0.0,0.0,27.0,40.0,3.0,4.797032,0,2.4814816,0.1590909,0.094076656,0.30449003,0.0,12.7,19.7,00-0033881,TE,2018_02_NYG_DAL,62.0,0.0,2.0,64.0,88.57142857142857,0.0,7.6923076923076925,00-0033881,TE,1.0,16.2,e21365af-8d66-416e-b0a5-8816d18fcfd9,Evan Engram,,Evan,Engram,TE,1.0,75.0,240.0,1994-09-02,9.0,Ole Miss,DEN,ACT,exact_name_position,1.0,True
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",NYG,2018,3,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,19.0,0,0.0,0.0,4.0,15.0,1.0,1.4055033,0,4.75,0.03448276,0.023391813,0.0680984,0.0,1.9,2.9,00-0033881,TE,2018_03_NYG_HOU,14.0,0.0,0.0,14.0,22.58064516129032,0.0,0.0,00-0033881,TE,1.0,2.4000000000000004,e21365af-8d66-416e-b0a5-8816d18fcfd9,Evan Engram,,Evan,Engram,TE,1.0,75.0,240.0,1994-09-02,9.0,Ole Miss,DEN,ACT,exact_name_position,1.0,True
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",NYG,2018,7,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,10.0,0,0.0,0.0,1.0,1.2003056,0,2,4,16.0,0,0.0,0.0,15.0,19.0,0.0,-0.974811,0,1.0666667,0.10810811,0.054151624,0.2000683,0.0,2.6,4.6,00-0033881,TE,2018_07_NYG_ATL,53.0,0.0,0.0,53.0,81.53846153846153,0.0,0.0,00-0033881,TE,1.0,3.6,e21365af-8d66-416e-b0a5-8816d18fcfd9,Evan Engram,,Evan,Engram,TE,1.0,75.0,240.0,1994-09-02,9.0,Ole Miss,DEN,ACT,exact_name_position,1.0,True
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",NYG,2018,8,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,9,25.0,1,0.0,0.0,22.0,18.0,1.0,-3.9314635,0,1.1363636,0.19565217,0.06508876,0.3390404,0.0,8.5,13.5,00-0033881,TE,2018_08_WAS_NYG,64.0,0.0,1.0,65.0,87.67123287671232,0.0,3.7037037037037033,00-0033881,TE,1.0,11.0,e21365af-8d66-416e-b0a5-8816d18fcfd9,Evan Engram,,Evan,Engram,TE,1.0,75.0,240.0,1994-09-02,9.0,Ole Miss,DEN,ACT,exact_name_position,1.0,True
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",NYG,2018,10,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,46.0,0,0.0,0.0,64.0,14.0,1.0,1.294319,0,0.71875,0.16129032,0.23443224,0.40603805,0.0,4.6,8.6,00-0033881,TE,2018_10_NYG_SF,37.0,0.0,0.0,37.0,61.66666666666667,0.0,0.0,00-0033881,TE,1.0,6.6000000000000005,e21365af-8d66-416e-b0a5-8816d18fcfd9,Evan Engram,,Evan,Engram,TE,1.0,75.0,240.0,1994-09-02,9.0,Ole Miss,DEN,ACT,exact_name_position,1.0,True
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",NYG,2018,11,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,66.0,0,0.0,0.0,17.0,49.0,1.0,3.9608202,0,3.8823528,0.11111111,0.123188406,0.25289854,0.0,6.6,8.6,00-0033881,TE,2018_11_TB_NYG,16.0,0.0,1.0,17.0,29.629629629629623,0.0,3.4482758620689653,00-0033881,TE,1.0,7.6,e21365af-8d66-416e-b0a5-8816d18fcfd9,Evan Engram,,Evan,Engram,TE,1.0,75.0,240.0,1994-09-02,9.0,Ole Miss,DEN,ACT,exact_name_position,1.0,True
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",NYG,2018,14,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,77.0,0,0.0,0.0,17.0,71.0,2.0,2.7650902,0,4.529412,0.1923077,0.09042553,0.3517594,0.0,7.7,10.7,00-0033881,TE,2018_14_NYG_WAS,32.0,0.0,1.0,33.0,49.23076923076923,0.0,3.225806451612903,00-0033881,TE,1.0,9.2,e21365af-8d66-416e-b0a5-8816d18fcfd9,Evan Engram,,Evan,Engram,TE,1.0,75.0,240.0,1994-09-02,9.0,Ole Miss,DEN,ACT,exact_name_position,1.0,True
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",NYG,2018,15,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,12,75.0,0,0.0,0.0,61.0,39.0,4.0,-1.19955,0,1.2295082,0.27272728,0.1757925,0.5321457,0.0,7.5,15.5,00-0033881,TE,2018_15_TEN_NYG,47.0,0.0,0.0,47.0,68.11594202898551,0.0,0.0,00-0033881,TE,1.0,11.5,e21365af-8d66-416e-b0a5-8816d18fcfd9,Evan Engram,,Evan,Engram,TE,1.0,75.0,240.0,1994-09-02,9.0,Ole Miss,DEN,ACT,exact_name_position,1.0,True
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",NYG,2018,16,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,26.0,0,0.0,0.0,2.0,2.978169,0,6,6,87.0,0,0.0,0.0,53.0,34.0,5.0,8.115239,0,1.6415094,0.19354838,0.24311927,0.46050608,0.0,11.3,17.3,00-0033881,TE,2018_16_NYG_IND,43.0,0.0,2.0,45.0,63.23529411764706,0.0,7.4074074074074066,00-0033881,TE,1.0,14.3,e21365af-8d66-416e-b0a5-8816d18fcfd9,Evan Engram,,Evan,Engram,TE,1.0,75.0,240.0,1994-09-02,9.0,Ole Miss,DEN,ACT,exact_name_position,1.0,True
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",NYG,2018,17,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,8,81.0,1,0.0,0.0,39.0,73.0,4.0,6.467156,1,2.0769231,0.20512821,0.1358885,0.40281427,0.0,16.1,21.1,00-0033881,TE,2018_17_DAL_NYG,53.0,0.0,0.0,53.0,71.62162162162163,0.0,0.0,00-0033881,TE,1.0,16.6,e21365af-8d66-416e-b0a5-8816d18fcfd9,Evan Engram,,Evan,Engram,TE,1.0,75.0,240.0,1994-09-02,9.0,Ole Miss,DEN,ACT,exact_name_position,1.0,True
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sea0atk2feif4n75dvq8",NYG,2019,1,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,11,14,116.0,1,0.0,0.0,72.0,57.0,8.0,5.7294083,0,1.6111112,0.3181818,0.26373628,0.6618881,0.0,17.6,28.6,00-0033881,TE,2019_01_NYG_DAL,53.0,0.0,0.0,53.0,76.81159420289855,0.0,0.0,00-0033881,TE,1.0,26.1,e21365af-8d66-416e-b0a5-8816d18fcfd9,Evan Engram,,Evan,Engram,TE,1.0,75.0,240.0,1994-09-02,9.0,Ole Miss,DEN,ACT,exact_name_position,1.0,True
